Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR562574_2	(0.0, 16.0)	(1.0, 15.0)	(2.0, 11.5)	(3.0, 8.0)	(4.0, 5.5)	(5.0, 6.5)	(6.0, 10.0)	(7.0, 7.5)	(8.0, 5.5)	(9.0, 8.5)	(10.0, 10.5)	(11.0, 9.5)	(12.0, 12.5)	(13.0, 13.0)	(14.0, 9.5)	(15.0, 14.0)	(16.0, 18.0)	(17.0, 16.5)	(18.0, 13.5)	(19.0, 20.0)	(20.0, 22.5)	(21.0, 19.0)	(22.0, 19.0)	(23.0, 23.0)	(24.0, 30.0)	(25.0, 36.5)	(26.0, 49.5)	(27.0, 62.5)	(28.0, 85.5)	(29.0, 146.5)	(30.0, 233.5)	(31.0, 352.5)	(32.0, 547.5)	(33.0, 772.5)	(34.0, 1165.5)	(35.0, 1885.0)	(36.0, 3220.5)	(37.0, 5394.5)	(38.0, 9881.0)	(39.0, 13952.5)	(40.0, 16832.0)	(41.0, 23435.5)	(42.0, 29631.5)	(43.0, 36830.0)	(44.0, 50411.5)	(45.0, 72496.0)	(46.0, 107922.0)	(47.0, 142771.0)	(48.0, 151757.5)	(49.0, 156386.0)	(50.0, 188511.0)	(51.0, 253969.0)	(52.0, 277564.5)	(53.0, 213299.0)	(54.0, 137453.0)	(55.0, 109186.5)	(56.0, 132761.0)	(57.0, 195262.5)	(58.0, 163628.5)	(59.0, 76014.0)	(60.0, 45832.5)	(61.0, 25528.5)	(62.0, 17084.0)	(63.0, 11825.5)	(64.0, 7591.5)	(65.0, 3892.5)	(66.0, 2202.5)	(67.0, 1528.5)	(68.0, 1009.0)	(69.0, 595.5)	(70.0, 363.0)	(71.0, 236.0)	(72.0, 172.0)	(73.0, 127.5)	(74.0, 102.0)	(75.0, 76.5)	(76.0, 65.5)	(77.0, 47.0)	(78.0, 34.5)	(79.0, 35.5)	(80.0, 34.5)	(81.0, 30.0)	(82.0, 22.5)	(83.0, 18.0)	(84.0, 14.5)	(85.0, 11.0)	(86.0, 11.0)	(87.0, 14.5)	(88.0, 13.0)	(89.0, 10.5)	(90.0, 9.0)	(91.0, 6.5)	(92.0, 6.0)	(93.0, 7.0)	(94.0, 7.0)	(95.0, 5.5)	(96.0, 4.0)	(97.0, 1.5)	(98.0, 2.5)	(99.0, 3.0)	(100.0, 2.5)
ERR562588_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 1.5)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 6.5)	(18.0, 20.5)	(19.0, 50.5)	(20.0, 87.0)	(21.0, 107.5)	(22.0, 103.5)	(23.0, 119.0)	(24.0, 134.5)	(25.0, 169.0)	(26.0, 268.0)	(27.0, 644.5)	(28.0, 968.0)	(29.0, 865.0)	(30.0, 1148.0)	(31.0, 1508.0)	(32.0, 1957.0)	(33.0, 2880.0)	(34.0, 3400.0)	(35.0, 5565.5)	(36.0, 10431.5)	(37.0, 23547.5)	(38.0, 27980.5)	(39.0, 17858.5)	(40.0, 23247.5)	(41.0, 39214.5)	(42.0, 51407.5)	(43.0, 76806.5)	(44.0, 142595.0)	(45.0, 193287.5)	(46.0, 217374.5)	(47.0, 246130.0)	(48.0, 244652.0)	(49.0, 226225.0)	(50.0, 267353.0)	(51.0, 293258.5)	(52.0, 242098.0)	(53.0, 210045.5)	(54.0, 188681.5)	(55.0, 149050.5)	(56.0, 103916.0)	(57.0, 80008.0)	(58.0, 91326.0)	(59.0, 81948.0)	(60.0, 52857.0)	(61.0, 40818.5)	(62.0, 29684.0)	(63.0, 18802.0)	(64.0, 14915.0)	(65.0, 20259.5)	(66.0, 25791.5)	(67.0, 20720.0)	(68.0, 11000.0)	(69.0, 5523.0)	(70.0, 3276.5)	(71.0, 2016.5)	(72.0, 1212.0)	(73.0, 740.0)	(74.0, 468.0)	(75.0, 289.0)	(76.0, 200.0)	(77.0, 165.0)	(78.0, 151.0)	(79.0, 141.0)	(80.0, 131.0)	(81.0, 118.5)	(82.0, 117.0)	(83.0, 130.5)	(84.0, 126.0)	(85.0, 117.0)	(86.0, 112.0)	(87.0, 122.5)	(88.0, 128.5)	(89.0, 121.5)	(90.0, 119.5)	(91.0, 110.0)	(92.0, 97.5)	(93.0, 85.5)	(94.0, 73.5)	(95.0, 57.0)	(96.0, 40.0)	(97.0, 26.0)	(98.0, 10.0)	(99.0, 2.0)	(100.0, 0.5)
ERR562588_2	(0.0, 14.0)	(1.0, 16.5)	(2.0, 16.5)	(3.0, 14.5)	(4.0, 11.5)	(5.0, 10.5)	(6.0, 13.5)	(7.0, 11.0)	(8.0, 11.0)	(9.0, 11.0)	(10.0, 12.0)	(11.0, 16.0)	(12.0, 15.5)	(13.0, 13.5)	(14.0, 11.0)	(15.0, 12.5)	(16.0, 20.0)	(17.0, 22.0)	(18.0, 17.0)	(19.0, 20.5)	(20.0, 28.0)	(21.0, 30.5)	(22.0, 32.5)	(23.0, 55.0)	(24.0, 80.5)	(25.0, 96.5)	(26.0, 172.0)	(27.0, 411.0)	(28.0, 663.5)	(29.0, 767.5)	(30.0, 1030.5)	(31.0, 1370.5)	(32.0, 1785.5)	(33.0, 2521.5)	(34.0, 3240.0)	(35.0, 5465.0)	(36.0, 10341.5)	(37.0, 21567.0)	(38.0, 26092.0)	(39.0, 19246.0)	(40.0, 23756.5)	(41.0, 37718.0)	(42.0, 51500.5)	(43.0, 81405.0)	(44.0, 142495.5)	(45.0, 189639.0)	(46.0, 220380.0)	(47.0, 251544.0)	(48.0, 250898.5)	(49.0, 242858.5)	(50.0, 274848.5)	(51.0, 286773.5)	(52.0, 244071.5)	(53.0, 212725.5)	(54.0, 185789.0)	(55.0, 144776.5)	(56.0, 105980.0)	(57.0, 86549.0)	(58.0, 88075.5)	(59.0, 75993.5)	(60.0, 52041.0)	(61.0, 37620.5)	(62.0, 26392.0)	(63.0, 18160.5)	(64.0, 17254.5)	(65.0, 23925.0)	(66.0, 23252.0)	(67.0, 13288.5)	(68.0, 6497.0)	(69.0, 3326.5)	(70.0, 1769.0)	(71.0, 937.5)	(72.0, 507.0)	(73.0, 309.5)	(74.0, 202.0)	(75.0, 145.5)	(76.0, 117.0)	(77.0, 90.0)	(78.0, 61.5)	(79.0, 49.0)	(80.0, 44.5)	(81.0, 36.0)	(82.0, 31.5)	(83.0, 30.0)	(84.0, 31.0)	(85.0, 27.0)	(86.0, 14.0)	(87.0, 11.5)	(88.0, 14.0)	(89.0, 11.0)	(90.0, 12.5)	(91.0, 13.0)	(92.0, 8.0)	(93.0, 5.5)	(94.0, 6.0)	(95.0, 8.5)	(96.0, 7.5)	(97.0, 5.5)	(98.0, 5.0)	(99.0, 2.5)	(100.0, 0.5)
ERR562607_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 6.0)	(17.0, 7.5)	(18.0, 6.5)	(19.0, 15.5)	(20.0, 29.0)	(21.0, 42.0)	(22.0, 61.0)	(23.0, 83.0)	(24.0, 102.5)	(25.0, 153.0)	(26.0, 249.5)	(27.0, 436.0)	(28.0, 669.5)	(29.0, 976.0)	(30.0, 1579.5)	(31.0, 3260.5)	(32.0, 7321.0)	(33.0, 13109.0)	(34.0, 24399.0)	(35.0, 61030.0)	(36.0, 127010.0)	(37.0, 449882.5)	(38.0, 806029.5)	(39.0, 694448.5)	(40.0, 544663.5)	(41.0, 581669.0)	(42.0, 569254.5)	(43.0, 485498.0)	(44.0, 348942.0)	(45.0, 268441.0)	(46.0, 204016.5)	(47.0, 138378.0)	(48.0, 123683.0)	(49.0, 144402.5)	(50.0, 252016.5)	(51.0, 556919.5)	(52.0, 592279.5)	(53.0, 284134.0)	(54.0, 150158.0)	(55.0, 225102.0)	(56.0, 432586.5)	(57.0, 392134.5)	(58.0, 159214.0)	(59.0, 76753.0)	(60.0, 52024.5)	(61.0, 30011.5)	(62.0, 17889.5)	(63.0, 11821.0)	(64.0, 7481.5)	(65.0, 5145.0)	(66.0, 3383.0)	(67.0, 1951.5)	(68.0, 1233.0)	(69.0, 801.5)	(70.0, 518.0)	(71.0, 351.0)	(72.0, 262.0)	(73.0, 181.5)	(74.0, 128.5)	(75.0, 89.0)	(76.0, 56.5)	(77.0, 46.0)	(78.0, 33.5)	(79.0, 18.5)	(80.0, 7.0)	(81.0, 3.0)	(82.0, 3.0)	(83.0, 5.0)	(84.0, 3.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR562607_2	(0.0, 1436.0)	(1.0, 852.0)	(2.0, 241.5)	(3.0, 193.5)	(4.0, 161.0)	(5.0, 142.0)	(6.0, 135.5)	(7.0, 131.0)	(8.0, 128.5)	(9.0, 144.5)	(10.0, 163.5)	(11.0, 180.5)	(12.0, 195.5)	(13.0, 233.5)	(14.0, 272.5)	(15.0, 310.5)	(16.0, 368.0)	(17.0, 444.0)	(18.0, 559.5)	(19.0, 691.0)	(20.0, 838.0)	(21.0, 964.5)	(22.0, 1155.5)	(23.0, 1377.5)	(24.0, 1577.5)	(25.0, 1778.0)	(26.0, 1991.5)	(27.0, 2261.5)	(28.0, 2426.0)	(29.0, 2475.5)	(30.0, 2875.5)	(31.0, 4346.5)	(32.0, 8308.5)	(33.0, 16552.0)	(34.0, 32061.5)	(35.0, 73877.5)	(36.0, 142021.0)	(37.0, 394701.5)	(38.0, 669315.0)	(39.0, 577536.5)	(40.0, 474025.0)	(41.0, 562892.0)	(42.0, 616373.5)	(43.0, 567387.5)	(44.0, 423073.5)	(45.0, 340439.5)	(46.0, 266125.5)	(47.0, 173320.0)	(48.0, 149597.0)	(49.0, 158137.5)	(50.0, 229535.0)	(51.0, 436154.0)	(52.0, 480225.5)	(53.0, 283408.0)	(54.0, 169351.0)	(55.0, 238874.0)	(56.0, 531462.5)	(57.0, 473150.5)	(58.0, 150059.5)	(59.0, 76491.0)	(60.0, 51127.0)	(61.0, 25077.5)	(62.0, 13377.5)	(63.0, 8126.5)	(64.0, 4456.0)	(65.0, 3065.0)	(66.0, 2026.0)	(67.0, 923.5)	(68.0, 537.5)	(69.0, 342.5)	(70.0, 208.0)	(71.0, 147.0)	(72.0, 91.0)	(73.0, 64.0)	(74.0, 49.5)	(75.0, 38.5)	(76.0, 30.5)	(77.0, 24.0)	(78.0, 21.0)	(79.0, 16.0)	(80.0, 11.0)	(81.0, 7.5)	(82.0, 7.5)	(83.0, 7.5)	(84.0, 8.0)	(85.0, 7.0)	(86.0, 6.0)	(87.0, 4.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 2.0)	(91.0, 1.5)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR562611_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 2.0)	(20.0, 2.0)	(21.0, 3.0)	(22.0, 2.5)	(23.0, 10.0)	(24.0, 18.0)	(25.0, 22.5)	(26.0, 31.5)	(27.0, 70.0)	(28.0, 168.0)	(29.0, 197.0)	(30.0, 204.5)	(31.0, 295.5)	(32.0, 462.5)	(33.0, 629.5)	(34.0, 769.0)	(35.0, 1018.0)	(36.0, 1649.5)	(37.0, 2684.0)	(38.0, 4266.5)	(39.0, 9930.5)	(40.0, 13366.0)	(41.0, 14014.0)	(42.0, 29316.0)	(43.0, 43312.0)	(44.0, 49744.5)	(45.0, 73751.0)	(46.0, 127714.0)	(47.0, 166202.5)	(48.0, 140864.5)	(49.0, 110101.5)	(50.0, 129973.5)	(51.0, 149666.0)	(52.0, 130075.0)	(53.0, 122657.5)	(54.0, 107559.0)	(55.0, 87562.5)	(56.0, 70312.0)	(57.0, 42874.0)	(58.0, 35161.5)	(59.0, 28446.0)	(60.0, 22280.5)	(61.0, 21954.5)	(62.0, 19169.5)	(63.0, 13209.0)	(64.0, 9251.0)	(65.0, 5457.0)	(66.0, 3836.0)	(67.0, 3804.0)	(68.0, 2501.5)	(69.0, 1347.5)	(70.0, 848.5)	(71.0, 558.0)	(72.0, 388.0)	(73.0, 271.0)	(74.0, 179.5)	(75.0, 109.0)	(76.0, 81.5)	(77.0, 60.0)	(78.0, 36.0)	(79.0, 22.0)	(80.0, 12.5)	(81.0, 12.5)	(82.0, 12.0)	(83.0, 7.5)	(84.0, 5.5)	(85.0, 6.5)	(86.0, 7.0)	(87.0, 5.5)	(88.0, 6.0)	(89.0, 4.0)	(90.0, 2.5)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 2.5)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR562611_2	(0.0, 99.0)	(1.0, 249.0)	(2.0, 621.0)	(3.0, 773.0)	(4.0, 591.5)	(5.0, 475.0)	(6.0, 388.0)	(7.0, 293.0)	(8.0, 255.0)	(9.0, 222.0)	(10.0, 214.0)	(11.0, 203.0)	(12.0, 180.0)	(13.0, 180.0)	(14.0, 193.5)	(15.0, 192.0)	(16.0, 172.5)	(17.0, 147.5)	(18.0, 134.0)	(19.0, 140.0)	(20.0, 153.0)	(21.0, 140.0)	(22.0, 128.5)	(23.0, 139.5)	(24.0, 145.0)	(25.0, 151.5)	(26.0, 173.0)	(27.0, 212.5)	(28.0, 302.0)	(29.0, 327.5)	(30.0, 338.5)	(31.0, 420.5)	(32.0, 576.5)	(33.0, 746.0)	(34.0, 887.5)	(35.0, 1193.5)	(36.0, 1833.0)	(37.0, 2768.0)	(38.0, 4096.5)	(39.0, 9414.0)	(40.0, 12731.0)	(41.0, 13211.0)	(42.0, 26374.0)	(43.0, 37896.5)	(44.0, 43477.0)	(45.0, 62907.5)	(46.0, 98620.0)	(47.0, 131831.0)	(48.0, 122882.5)	(49.0, 103011.0)	(50.0, 126559.0)	(51.0, 151208.0)	(52.0, 140445.5)	(53.0, 150077.5)	(54.0, 135234.0)	(55.0, 103215.0)	(56.0, 82629.0)	(57.0, 51247.5)	(58.0, 41444.5)	(59.0, 32286.5)	(60.0, 25231.5)	(61.0, 23347.0)	(62.0, 18727.5)	(63.0, 11839.5)	(64.0, 7871.5)	(65.0, 4762.5)	(66.0, 3437.5)	(67.0, 3317.0)	(68.0, 2111.5)	(69.0, 1047.0)	(70.0, 605.5)	(71.0, 354.5)	(72.0, 210.0)	(73.0, 126.5)	(74.0, 95.5)	(75.0, 84.0)	(76.0, 58.0)	(77.0, 33.0)	(78.0, 28.0)	(79.0, 26.5)	(80.0, 24.0)	(81.0, 22.5)	(82.0, 20.5)	(83.0, 14.0)	(84.0, 11.0)	(85.0, 11.5)	(86.0, 7.5)	(87.0, 9.0)	(88.0, 8.0)	(89.0, 5.0)	(90.0, 2.5)	(91.0, 0.5)	(92.0, 3.0)	(93.0, 4.0)	(94.0, 1.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.5)
ERR562616_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 9.0)	(13.0, 24.5)	(14.0, 37.5)	(15.0, 46.5)	(16.0, 52.5)	(17.0, 60.5)	(18.0, 75.5)	(19.0, 65.5)	(20.0, 67.5)	(21.0, 89.5)	(22.0, 120.0)	(23.0, 147.0)	(24.0, 153.0)	(25.0, 196.5)	(26.0, 289.0)	(27.0, 606.5)	(28.0, 733.0)	(29.0, 653.0)	(30.0, 810.0)	(31.0, 1223.0)	(32.0, 2053.5)	(33.0, 4771.0)	(34.0, 6718.5)	(35.0, 8846.0)	(36.0, 9389.0)	(37.0, 8927.5)	(38.0, 17755.5)	(39.0, 43208.0)	(40.0, 56613.0)	(41.0, 38423.0)	(42.0, 57004.5)	(43.0, 83136.0)	(44.0, 125042.5)	(45.0, 157250.5)	(46.0, 147005.0)	(47.0, 226952.0)	(48.0, 247474.0)	(49.0, 171441.5)	(50.0, 153414.0)	(51.0, 155947.5)	(52.0, 142571.0)	(53.0, 134107.0)	(54.0, 119052.5)	(55.0, 94937.0)	(56.0, 73816.5)	(57.0, 51120.0)	(58.0, 38291.5)	(59.0, 33909.0)	(60.0, 29934.5)	(61.0, 24029.5)	(62.0, 18988.0)	(63.0, 11240.5)	(64.0, 5925.5)	(65.0, 3182.0)	(66.0, 1989.0)	(67.0, 1624.5)	(68.0, 1109.0)	(69.0, 527.0)	(70.0, 312.5)	(71.0, 183.0)	(72.0, 122.0)	(73.0, 93.5)	(74.0, 72.5)	(75.0, 57.0)	(76.0, 52.0)	(77.0, 51.5)	(78.0, 53.0)	(79.0, 59.0)	(80.0, 54.5)	(81.0, 48.0)	(82.0, 48.0)	(83.0, 48.0)	(84.0, 46.0)	(85.0, 45.5)	(86.0, 54.0)	(87.0, 58.5)	(88.0, 50.5)	(89.0, 45.5)	(90.0, 40.5)	(91.0, 34.0)	(92.0, 28.5)	(93.0, 21.0)	(94.0, 16.0)	(95.0, 11.0)	(96.0, 6.0)	(97.0, 4.0)	(98.0, 3.5)	(99.0, 1.0)	(100.0, 0.0)
ERR562616_2	(0.0, 26.0)	(1.0, 17.0)	(2.0, 7.5)	(3.0, 7.0)	(4.0, 5.5)	(5.0, 5.0)	(6.0, 5.0)	(7.0, 6.0)	(8.0, 7.0)	(9.0, 5.0)	(10.0, 5.0)	(11.0, 5.0)	(12.0, 6.5)	(13.0, 10.5)	(14.0, 10.0)	(15.0, 10.5)	(16.0, 10.5)	(17.0, 15.0)	(18.0, 21.5)	(19.0, 20.0)	(20.0, 17.5)	(21.0, 23.0)	(22.0, 46.5)	(23.0, 66.5)	(24.0, 65.0)	(25.0, 81.0)	(26.0, 153.5)	(27.0, 388.0)	(28.0, 506.0)	(29.0, 486.5)	(30.0, 670.0)	(31.0, 1189.0)	(32.0, 2299.0)	(33.0, 5914.5)	(34.0, 8132.5)	(35.0, 8393.0)	(36.0, 8192.0)	(37.0, 8354.0)	(38.0, 17160.5)	(39.0, 42654.0)	(40.0, 55583.0)	(41.0, 40826.5)	(42.0, 58069.5)	(43.0, 82218.5)	(44.0, 128597.5)	(45.0, 161191.0)	(46.0, 156709.0)	(47.0, 226668.5)	(48.0, 239240.5)	(49.0, 173529.0)	(50.0, 156989.0)	(51.0, 157535.0)	(52.0, 144740.5)	(53.0, 133581.0)	(54.0, 116701.0)	(55.0, 94038.5)	(56.0, 72066.5)	(57.0, 50315.5)	(58.0, 38294.0)	(59.0, 34181.5)	(60.0, 29175.0)	(61.0, 21930.5)	(62.0, 16261.0)	(63.0, 9379.0)	(64.0, 4906.5)	(65.0, 2498.5)	(66.0, 1471.5)	(67.0, 1147.0)	(68.0, 803.0)	(69.0, 384.5)	(70.0, 219.5)	(71.0, 138.5)	(72.0, 90.5)	(73.0, 70.0)	(74.0, 47.0)	(75.0, 36.5)	(76.0, 40.5)	(77.0, 34.0)	(78.0, 26.5)	(79.0, 24.5)	(80.0, 22.5)	(81.0, 19.0)	(82.0, 19.5)	(83.0, 18.0)	(84.0, 12.0)	(85.0, 10.0)	(86.0, 9.5)	(87.0, 6.0)	(88.0, 5.0)	(89.0, 5.0)	(90.0, 4.5)	(91.0, 4.0)	(92.0, 3.5)	(93.0, 3.0)	(94.0, 4.0)	(95.0, 3.5)	(96.0, 4.5)	(97.0, 5.0)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 2.5)
ERR562638_1	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 4.5)	(18.0, 14.0)	(19.0, 27.5)	(20.0, 41.5)	(21.0, 55.5)	(22.0, 55.5)	(23.0, 51.0)	(24.0, 55.0)	(25.0, 98.0)	(26.0, 121.0)	(27.0, 118.5)	(28.0, 178.5)	(29.0, 245.5)	(30.0, 355.0)	(31.0, 980.0)	(32.0, 2077.0)	(33.0, 4452.0)	(34.0, 6048.0)	(35.0, 7789.5)	(36.0, 9302.5)	(37.0, 10694.5)	(38.0, 11865.0)	(39.0, 10361.0)	(40.0, 19891.0)	(41.0, 26633.0)	(42.0, 31522.0)	(43.0, 46912.0)	(44.0, 63391.0)	(45.0, 92393.5)	(46.0, 125415.0)	(47.0, 157966.0)	(48.0, 183779.5)	(49.0, 181133.5)	(50.0, 161867.5)	(51.0, 140546.0)	(52.0, 120670.5)	(53.0, 124828.5)	(54.0, 150532.0)	(55.0, 126828.0)	(56.0, 70395.0)	(57.0, 38189.0)	(58.0, 21385.5)	(59.0, 16439.5)	(60.0, 13971.0)	(61.0, 12237.0)	(62.0, 11118.5)	(63.0, 8154.0)	(64.0, 4886.0)	(65.0, 2798.0)	(66.0, 1619.0)	(67.0, 1140.0)	(68.0, 803.5)	(69.0, 469.0)	(70.0, 320.0)	(71.0, 247.0)	(72.0, 191.5)	(73.0, 139.0)	(74.0, 113.0)	(75.0, 103.5)	(76.0, 87.0)	(77.0, 72.0)	(78.0, 65.0)	(79.0, 75.5)	(80.0, 79.5)	(81.0, 72.0)	(82.0, 71.5)	(83.0, 68.5)	(84.0, 64.5)	(85.0, 67.0)	(86.0, 70.0)	(87.0, 72.5)	(88.0, 77.0)	(89.0, 74.5)	(90.0, 67.0)	(91.0, 57.0)	(92.0, 53.5)	(93.0, 55.0)	(94.0, 38.5)	(95.0, 24.0)	(96.0, 21.5)	(97.0, 15.0)	(98.0, 7.5)	(99.0, 2.5)	(100.0, 1.5)
ERR562638_2	(0.0, 12.0)	(1.0, 10.5)	(2.0, 8.5)	(3.0, 5.5)	(4.0, 4.0)	(5.0, 5.0)	(6.0, 5.0)	(7.0, 6.0)	(8.0, 5.0)	(9.0, 5.5)	(10.0, 9.0)	(11.0, 7.5)	(12.0, 7.0)	(13.0, 9.5)	(14.0, 10.0)	(15.0, 11.0)	(16.0, 12.0)	(17.0, 10.5)	(18.0, 7.5)	(19.0, 11.5)	(20.0, 12.0)	(21.0, 9.0)	(22.0, 16.0)	(23.0, 19.0)	(24.0, 23.5)	(25.0, 46.5)	(26.0, 56.0)	(27.0, 58.5)	(28.0, 84.5)	(29.0, 154.0)	(30.0, 322.5)	(31.0, 945.5)	(32.0, 2112.0)	(33.0, 4820.0)	(34.0, 6794.0)	(35.0, 7261.0)	(36.0, 8004.0)	(37.0, 10000.5)	(38.0, 11250.0)	(39.0, 10865.5)	(40.0, 19115.5)	(41.0, 25767.5)	(42.0, 31897.5)	(43.0, 46715.5)	(44.0, 65953.0)	(45.0, 94054.0)	(46.0, 127520.5)	(47.0, 158587.5)	(48.0, 181850.5)	(49.0, 181926.0)	(50.0, 163493.5)	(51.0, 141947.0)	(52.0, 123703.5)	(53.0, 126029.5)	(54.0, 138101.5)	(55.0, 118295.0)	(56.0, 75395.5)	(57.0, 43619.0)	(58.0, 26200.0)	(59.0, 20184.5)	(60.0, 16006.5)	(61.0, 12081.5)	(62.0, 8987.5)	(63.0, 5513.5)	(64.0, 3168.0)	(65.0, 1854.5)	(66.0, 1187.5)	(67.0, 892.0)	(68.0, 658.0)	(69.0, 425.0)	(70.0, 290.5)	(71.0, 204.5)	(72.0, 140.5)	(73.0, 107.0)	(74.0, 85.0)	(75.0, 68.0)	(76.0, 52.5)	(77.0, 37.0)	(78.0, 32.5)	(79.0, 30.0)	(80.0, 29.5)	(81.0, 28.5)	(82.0, 18.0)	(83.0, 13.5)	(84.0, 12.5)	(85.0, 10.5)	(86.0, 10.0)	(87.0, 9.5)	(88.0, 10.5)	(89.0, 10.5)	(90.0, 7.0)	(91.0, 4.0)	(92.0, 5.5)	(93.0, 6.5)	(94.0, 2.5)	(95.0, 1.5)	(96.0, 3.5)	(97.0, 4.0)	(98.0, 2.5)	(99.0, 1.5)	(100.0, 1.5)
