Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR3518689_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.5)	(18.0, 3.5)	(19.0, 12.5)	(20.0, 11.0)	(21.0, 3.5)	(22.0, 5.5)	(23.0, 5.5)	(24.0, 10.5)	(25.0, 22.5)	(26.0, 45.0)	(27.0, 49.0)	(28.0, 35.0)	(29.0, 39.0)	(30.0, 82.5)	(31.0, 114.5)	(32.0, 121.0)	(33.0, 170.0)	(34.0, 406.5)	(35.0, 1406.0)	(36.0, 4926.0)	(37.0, 8332.0)	(38.0, 24280.5)	(39.0, 36151.0)	(40.0, 25461.5)	(41.0, 29037.5)	(42.0, 84523.5)	(43.0, 137367.5)	(44.0, 195854.5)	(45.0, 288012.0)	(46.0, 383774.5)	(47.0, 389359.0)	(48.0, 256448.0)	(49.0, 155687.5)	(50.0, 137920.5)	(51.0, 187932.0)	(52.0, 719453.5)	(53.0, 833007.5)	(54.0, 289263.0)	(55.0, 97544.0)	(56.0, 81812.0)	(57.0, 397629.5)	(58.0, 412370.0)	(59.0, 65047.0)	(60.0, 19692.5)	(61.0, 12122.0)	(62.0, 4659.0)	(63.0, 3977.0)	(64.0, 4110.0)	(65.0, 2909.5)	(66.0, 1014.0)	(67.0, 1412.0)	(68.0, 1178.0)	(69.0, 139.0)	(70.0, 70.0)	(71.0, 60.0)	(72.0, 27.5)	(73.0, 19.0)	(74.0, 16.5)	(75.0, 14.0)	(76.0, 10.5)	(77.0, 5.5)	(78.0, 3.5)	(79.0, 3.0)	(80.0, 3.0)	(81.0, 2.5)	(82.0, 2.0)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 1.5)	(86.0, 1.5)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR3518689_2	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 1.5)	(17.0, 1.5)	(18.0, 0.5)	(19.0, 12.0)	(20.0, 16.0)	(21.0, 6.5)	(22.0, 3.5)	(23.0, 7.5)	(24.0, 13.5)	(25.0, 22.5)	(26.0, 52.0)	(27.0, 59.5)	(28.0, 50.5)	(29.0, 67.5)	(30.0, 104.0)	(31.0, 130.5)	(32.0, 155.5)	(33.0, 212.0)	(34.0, 468.5)	(35.0, 1211.0)	(36.0, 2653.0)	(37.0, 4108.0)	(38.0, 21772.5)	(39.0, 35101.0)	(40.0, 23085.5)	(41.0, 18471.0)	(42.0, 71049.5)	(43.0, 126522.0)	(44.0, 166888.0)	(45.0, 247834.5)	(46.0, 370440.5)	(47.0, 395416.5)	(48.0, 261720.5)	(49.0, 162053.5)	(50.0, 145701.5)	(51.0, 187707.0)	(52.0, 722986.5)	(53.0, 850372.0)	(54.0, 310253.5)	(55.0, 121919.5)	(56.0, 111339.0)	(57.0, 446467.5)	(58.0, 435868.0)	(59.0, 61747.5)	(60.0, 27043.5)	(61.0, 16143.5)	(62.0, 6959.5)	(63.0, 5447.5)	(64.0, 4655.0)	(65.0, 2964.0)	(66.0, 1123.5)	(67.0, 1428.0)	(68.0, 1140.5)	(69.0, 158.5)	(70.0, 94.5)	(71.0, 68.5)	(72.0, 36.5)	(73.0, 23.5)	(74.0, 12.5)	(75.0, 10.0)	(76.0, 8.0)	(77.0, 4.0)	(78.0, 6.0)	(79.0, 9.0)	(80.0, 7.5)	(81.0, 5.0)	(82.0, 3.5)	(83.0, 3.0)	(84.0, 2.0)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 1.5)	(93.0, 2.5)	(94.0, 3.0)	(95.0, 3.5)	(96.0, 4.0)	(97.0, 3.5)	(98.0, 3.0)	(99.0, 5.0)	(100.0, 14.5)
ERR3518695_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 0.5)	(16.0, 2.0)	(17.0, 5.0)	(18.0, 6.0)	(19.0, 5.5)	(20.0, 5.0)	(21.0, 7.0)	(22.0, 10.0)	(23.0, 11.0)	(24.0, 35.0)	(25.0, 126.5)	(26.0, 136.0)	(27.0, 248.0)	(28.0, 293.0)	(29.0, 158.5)	(30.0, 252.0)	(31.0, 347.0)	(32.0, 574.0)	(33.0, 1149.5)	(34.0, 4433.0)	(35.0, 5696.5)	(36.0, 4094.0)	(37.0, 7811.5)	(38.0, 12987.5)	(39.0, 22661.0)	(40.0, 46643.5)	(41.0, 66538.5)	(42.0, 102485.0)	(43.0, 149505.5)	(44.0, 169050.5)	(45.0, 183830.5)	(46.0, 183840.5)	(47.0, 235540.0)	(48.0, 251549.0)	(49.0, 227224.0)	(50.0, 294492.0)	(51.0, 379706.5)	(52.0, 407746.0)	(53.0, 330112.5)	(54.0, 243355.0)	(55.0, 180431.0)	(56.0, 124319.0)	(57.0, 112111.5)	(58.0, 119796.5)	(59.0, 94234.0)	(60.0, 55914.5)	(61.0, 44434.5)	(62.0, 33516.0)	(63.0, 21662.0)	(64.0, 16424.5)	(65.0, 12584.0)	(66.0, 5830.0)	(67.0, 3246.0)	(68.0, 1908.5)	(69.0, 386.5)	(70.0, 124.0)	(71.0, 78.5)	(72.0, 50.5)	(73.0, 28.5)	(74.0, 15.0)	(75.0, 9.5)	(76.0, 5.5)	(77.0, 5.5)	(78.0, 4.5)	(79.0, 3.5)	(80.0, 3.5)	(81.0, 2.5)	(82.0, 2.0)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
ERR3518695_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 2.0)	(16.0, 5.0)	(17.0, 4.0)	(18.0, 4.0)	(19.0, 7.0)	(20.0, 6.0)	(21.0, 4.0)	(22.0, 8.5)	(23.0, 17.5)	(24.0, 52.0)	(25.0, 111.0)	(26.0, 146.0)	(27.0, 249.0)	(28.0, 275.0)	(29.0, 198.0)	(30.0, 268.5)	(31.0, 422.0)	(32.0, 693.0)	(33.0, 1641.5)	(34.0, 4478.0)	(35.0, 5217.0)	(36.0, 4715.5)	(37.0, 8525.5)	(38.0, 11190.5)	(39.0, 18401.5)	(40.0, 43038.5)	(41.0, 64216.5)	(42.0, 101998.0)	(43.0, 146410.0)	(44.0, 161119.0)	(45.0, 180387.5)	(46.0, 192920.0)	(47.0, 237363.0)	(48.0, 248642.5)	(49.0, 234371.5)	(50.0, 308794.5)	(51.0, 401218.0)	(52.0, 422507.5)	(53.0, 339257.0)	(54.0, 251105.0)	(55.0, 192924.0)	(56.0, 146032.5)	(57.0, 134412.5)	(58.0, 129626.5)	(59.0, 97341.5)	(60.0, 63429.5)	(61.0, 49218.5)	(62.0, 35278.5)	(63.0, 23420.0)	(64.0, 17190.0)	(65.0, 11821.0)	(66.0, 4975.5)	(67.0, 2664.5)	(68.0, 1618.5)	(69.0, 411.0)	(70.0, 189.5)	(71.0, 118.0)	(72.0, 80.0)	(73.0, 45.0)	(74.0, 23.5)	(75.0, 16.5)	(76.0, 10.0)	(77.0, 9.5)	(78.0, 6.5)	(79.0, 4.0)	(80.0, 3.5)	(81.0, 3.0)	(82.0, 2.5)	(83.0, 2.0)	(84.0, 1.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 1.5)	(89.0, 1.5)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 1.0)	(100.0, 3.0)
ERR3518702_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 2.5)	(20.0, 5.0)	(21.0, 6.5)	(22.0, 7.0)	(23.0, 4.5)	(24.0, 5.0)	(25.0, 7.5)	(26.0, 12.5)	(27.0, 18.0)	(28.0, 19.0)	(29.0, 25.0)	(30.0, 32.0)	(31.0, 42.0)	(32.0, 66.5)	(33.0, 111.0)	(34.0, 542.0)	(35.0, 1715.0)	(36.0, 3494.5)	(37.0, 3787.0)	(38.0, 6156.5)	(39.0, 8162.0)	(40.0, 9217.5)	(41.0, 17669.0)	(42.0, 46579.0)	(43.0, 130370.5)	(44.0, 225643.5)	(45.0, 212242.0)	(46.0, 180722.0)	(47.0, 201878.5)	(48.0, 199908.5)	(49.0, 193386.0)	(50.0, 180175.0)	(51.0, 219987.0)	(52.0, 465990.5)	(53.0, 603516.0)	(54.0, 356692.5)	(55.0, 151401.5)	(56.0, 173103.5)	(57.0, 449029.5)	(58.0, 400250.0)	(59.0, 73430.5)	(60.0, 44247.0)	(61.0, 32739.0)	(62.0, 10346.0)	(63.0, 6032.5)	(64.0, 5375.0)	(65.0, 5115.0)	(66.0, 3323.0)	(67.0, 5777.5)	(68.0, 4926.5)	(69.0, 510.0)	(70.0, 162.0)	(71.0, 55.5)	(72.0, 34.0)	(73.0, 28.0)	(74.0, 24.5)	(75.0, 20.0)	(76.0, 13.0)	(77.0, 7.5)	(78.0, 6.0)	(79.0, 6.0)	(80.0, 5.0)	(81.0, 3.5)	(82.0, 2.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR3518702_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 1.5)	(18.0, 2.0)	(19.0, 4.5)	(20.0, 5.0)	(21.0, 5.0)	(22.0, 5.0)	(23.0, 7.5)	(24.0, 9.0)	(25.0, 12.5)	(26.0, 16.0)	(27.0, 18.5)	(28.0, 26.5)	(29.0, 29.0)	(30.0, 44.5)	(31.0, 64.5)	(32.0, 76.5)	(33.0, 115.0)	(34.0, 187.5)	(35.0, 334.0)	(36.0, 1747.5)	(37.0, 3295.5)	(38.0, 7141.0)	(39.0, 9286.5)	(40.0, 8891.5)	(41.0, 13782.5)	(42.0, 38008.0)	(43.0, 111961.0)	(44.0, 205817.0)	(45.0, 202082.5)	(46.0, 180171.5)	(47.0, 201922.0)	(48.0, 198294.5)	(49.0, 196207.0)	(50.0, 181654.0)	(51.0, 201831.0)	(52.0, 447857.5)	(53.0, 616278.0)	(54.0, 378752.5)	(55.0, 168374.0)	(56.0, 188422.5)	(57.0, 494968.0)	(58.0, 429050.0)	(59.0, 66972.5)	(60.0, 49371.5)	(61.0, 35181.5)	(62.0, 11659.0)	(63.0, 7246.0)	(64.0, 5711.5)	(65.0, 4733.0)	(66.0, 3016.5)	(67.0, 5618.0)	(68.0, 4730.5)	(69.0, 474.0)	(70.0, 174.0)	(71.0, 61.0)	(72.0, 38.0)	(73.0, 26.0)	(74.0, 23.0)	(75.0, 20.0)	(76.0, 14.5)	(77.0, 13.0)	(78.0, 11.0)	(79.0, 10.0)	(80.0, 9.5)	(81.0, 6.5)	(82.0, 3.5)	(83.0, 5.0)	(84.0, 5.5)	(85.0, 2.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 1.0)	(92.0, 1.5)	(93.0, 2.5)	(94.0, 3.5)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 4.0)	(98.0, 3.0)	(99.0, 5.0)	(100.0, 11.0)
ERR3518707_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 1.5)	(14.0, 1.5)	(15.0, 0.5)	(16.0, 1.5)	(17.0, 5.5)	(18.0, 9.5)	(19.0, 63.5)	(20.0, 74.0)	(21.0, 22.5)	(22.0, 17.5)	(23.0, 25.5)	(24.0, 53.0)	(25.0, 385.5)	(26.0, 478.0)	(27.0, 333.5)	(28.0, 336.0)	(29.0, 234.5)	(30.0, 1063.5)	(31.0, 1131.0)	(32.0, 428.0)	(33.0, 700.0)	(34.0, 1749.5)	(35.0, 3774.5)	(36.0, 9094.0)	(37.0, 12387.0)	(38.0, 22524.0)	(39.0, 47132.0)	(40.0, 96558.5)	(41.0, 137773.5)	(42.0, 140540.5)	(43.0, 220098.0)	(44.0, 392035.5)	(45.0, 408869.5)	(46.0, 259744.0)	(47.0, 223395.5)	(48.0, 236846.0)	(49.0, 232553.5)	(50.0, 241581.5)	(51.0, 253645.0)	(52.0, 385349.5)	(53.0, 551844.5)	(54.0, 388718.5)	(55.0, 142866.0)	(56.0, 118277.5)	(57.0, 210224.0)	(58.0, 205337.5)	(59.0, 73872.0)	(60.0, 44902.0)	(61.0, 33074.0)	(62.0, 14650.5)	(63.0, 10177.0)	(64.0, 7864.0)	(65.0, 6111.0)	(66.0, 3262.5)	(67.0, 2655.0)	(68.0, 2285.5)	(69.0, 535.0)	(70.0, 162.0)	(71.0, 82.5)	(72.0, 49.0)	(73.0, 35.0)	(74.0, 24.0)	(75.0, 15.5)	(76.0, 7.0)	(77.0, 4.0)	(78.0, 2.5)	(79.0, 2.0)	(80.0, 4.0)	(81.0, 2.5)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
ERR3518707_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 3.0)	(16.0, 6.0)	(17.0, 9.5)	(18.0, 18.5)	(19.0, 45.0)	(20.0, 47.5)	(21.0, 26.0)	(22.0, 25.0)	(23.0, 40.5)	(24.0, 105.0)	(25.0, 317.5)	(26.0, 363.0)	(27.0, 370.5)	(28.0, 447.5)	(29.0, 457.5)	(30.0, 1047.0)	(31.0, 1061.0)	(32.0, 581.5)	(33.0, 907.5)	(34.0, 1992.5)	(35.0, 4062.5)	(36.0, 9694.0)	(37.0, 14259.5)	(38.0, 20562.5)	(39.0, 36066.5)	(40.0, 90567.5)	(41.0, 141568.0)	(42.0, 148970.5)	(43.0, 225987.0)	(44.0, 372690.0)	(45.0, 388472.5)	(46.0, 272444.0)	(47.0, 241047.5)	(48.0, 246161.5)	(49.0, 230883.0)	(50.0, 244063.5)	(51.0, 276106.0)	(52.0, 417078.0)	(53.0, 544924.5)	(54.0, 373366.0)	(55.0, 166963.5)	(56.0, 154426.5)	(57.0, 239437.0)	(58.0, 199835.0)	(59.0, 67914.0)	(60.0, 50943.0)	(61.0, 34795.0)	(62.0, 17863.5)	(63.0, 12763.5)	(64.0, 9127.5)	(65.0, 6174.0)	(66.0, 3135.0)	(67.0, 2520.0)	(68.0, 1956.0)	(69.0, 450.5)	(70.0, 174.0)	(71.0, 99.0)	(72.0, 59.5)	(73.0, 31.0)	(74.0, 17.0)	(75.0, 13.5)	(76.0, 15.0)	(77.0, 10.5)	(78.0, 3.0)	(79.0, 1.5)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 2.5)	(83.0, 2.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 1.5)	(87.0, 1.5)	(88.0, 2.5)	(89.0, 2.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 1.0)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 6.5)	(100.0, 9.0)
ERR3518711_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 1.5)	(4.0, 1.5)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.5)	(15.0, 2.0)	(16.0, 1.0)	(17.0, 1.5)	(18.0, 6.5)	(19.0, 8.0)	(20.0, 6.0)	(21.0, 5.0)	(22.0, 11.0)	(23.0, 15.0)	(24.0, 12.0)	(25.0, 15.0)	(26.0, 16.5)	(27.0, 18.5)	(28.0, 28.5)	(29.0, 35.5)	(30.0, 43.0)	(31.0, 52.0)	(32.0, 72.5)	(33.0, 113.5)	(34.0, 207.0)	(35.0, 648.0)	(36.0, 5027.0)	(37.0, 8488.0)	(38.0, 15216.5)	(39.0, 18610.0)	(40.0, 11533.5)	(41.0, 15468.5)	(42.0, 33790.0)	(43.0, 54139.0)	(44.0, 92164.5)	(45.0, 126429.5)	(46.0, 164401.5)	(47.0, 202283.0)	(48.0, 188750.0)	(49.0, 166278.5)	(50.0, 222343.5)	(51.0, 317968.5)	(52.0, 393703.0)	(53.0, 354736.5)	(54.0, 230539.0)	(55.0, 167462.0)	(56.0, 133572.5)	(57.0, 195301.5)	(58.0, 188647.0)	(59.0, 90415.5)	(60.0, 102303.0)	(61.0, 76635.5)	(62.0, 20870.5)	(63.0, 15614.0)	(64.0, 15483.0)	(65.0, 11547.0)	(66.0, 4633.5)	(67.0, 2460.5)	(68.0, 2480.5)	(69.0, 1286.0)	(70.0, 203.5)	(71.0, 47.0)	(72.0, 27.5)	(73.0, 14.0)	(74.0, 5.0)	(75.0, 3.0)	(76.0, 5.0)	(77.0, 4.5)	(78.0, 1.5)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR3518711_2	(0.0, 0.0)	(1.0, 1.5)	(2.0, 1.5)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 1.5)	(15.0, 2.0)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 4.0)	(20.0, 8.5)	(21.0, 10.0)	(22.0, 10.0)	(23.0, 13.5)	(24.0, 18.0)	(25.0, 21.0)	(26.0, 20.5)	(27.0, 28.0)	(28.0, 45.5)	(29.0, 49.0)	(30.0, 59.0)	(31.0, 85.5)	(32.0, 125.0)	(33.0, 252.5)	(34.0, 425.0)	(35.0, 742.5)	(36.0, 1842.0)	(37.0, 4551.5)	(38.0, 16263.5)	(39.0, 21644.0)	(40.0, 13340.0)	(41.0, 15206.0)	(42.0, 33049.5)	(43.0, 55213.0)	(44.0, 87838.5)	(45.0, 116649.0)	(46.0, 158828.0)	(47.0, 199741.5)	(48.0, 188719.5)	(49.0, 172871.5)	(50.0, 237026.0)	(51.0, 329411.5)	(52.0, 397084.5)	(53.0, 354503.0)	(54.0, 238858.5)	(55.0, 189465.0)	(56.0, 166893.5)	(57.0, 222795.5)	(58.0, 188039.5)	(59.0, 91929.5)	(60.0, 104664.5)	(61.0, 72785.5)	(62.0, 25271.5)	(63.0, 19075.0)	(64.0, 16185.5)	(65.0, 10422.5)	(66.0, 3712.5)	(67.0, 2049.5)	(68.0, 1991.0)	(69.0, 927.5)	(70.0, 182.5)	(71.0, 88.5)	(72.0, 44.0)	(73.0, 20.0)	(74.0, 17.0)	(75.0, 15.5)	(76.0, 10.5)	(77.0, 7.0)	(78.0, 4.5)	(79.0, 1.5)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 1.5)	(83.0, 2.5)	(84.0, 2.0)	(85.0, 2.0)	(86.0, 2.5)	(87.0, 1.5)	(88.0, 1.5)	(89.0, 1.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 2.5)	(95.0, 2.0)	(96.0, 1.5)	(97.0, 3.5)	(98.0, 5.0)	(99.0, 6.5)	(100.0, 7.5)
ERR3518719_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 1.5)	(17.0, 2.5)	(18.0, 2.5)	(19.0, 2.5)	(20.0, 2.5)	(21.0, 3.5)	(22.0, 7.0)	(23.0, 10.5)	(24.0, 10.5)	(25.0, 15.0)	(26.0, 15.5)	(27.0, 15.5)	(28.0, 77.0)	(29.0, 144.0)	(30.0, 593.0)	(31.0, 584.0)	(32.0, 160.5)	(33.0, 177.0)	(34.0, 481.0)	(35.0, 1181.5)	(36.0, 1506.5)	(37.0, 1398.0)	(38.0, 2150.5)	(39.0, 2406.5)	(40.0, 2669.5)	(41.0, 9435.5)	(42.0, 23633.0)	(43.0, 30769.5)	(44.0, 51987.5)	(45.0, 125789.5)	(46.0, 174071.0)	(47.0, 159949.0)	(48.0, 209882.0)	(49.0, 302362.5)	(50.0, 241992.0)	(51.0, 162325.0)	(52.0, 292250.0)	(53.0, 296249.5)	(54.0, 159697.0)	(55.0, 110662.0)	(56.0, 66778.5)	(57.0, 95330.5)	(58.0, 92375.0)	(59.0, 33428.0)	(60.0, 35739.5)	(61.0, 28699.0)	(62.0, 7773.0)	(63.0, 5282.5)	(64.0, 5285.5)	(65.0, 4414.5)	(66.0, 2352.5)	(67.0, 7521.5)	(68.0, 6910.0)	(69.0, 290.5)	(70.0, 87.0)	(71.0, 68.0)	(72.0, 42.0)	(73.0, 22.5)	(74.0, 11.5)	(75.0, 10.0)	(76.0, 12.0)	(77.0, 7.5)	(78.0, 3.5)	(79.0, 3.5)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 2.5)	(83.0, 4.5)	(84.0, 2.5)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
