Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR562452_1	(0.0, 1.0)	(1.0, 2.5)	(2.0, 4.0)	(3.0, 4.0)	(4.0, 2.5)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.5)	(17.0, 1.0)	(18.0, 1.5)	(19.0, 3.0)	(20.0, 3.5)	(21.0, 5.0)	(22.0, 6.0)	(23.0, 10.0)	(24.0, 15.5)	(25.0, 30.0)	(26.0, 55.5)	(27.0, 95.0)	(28.0, 264.0)	(29.0, 444.0)	(30.0, 641.0)	(31.0, 1980.0)	(32.0, 4482.5)	(33.0, 6679.0)	(34.0, 7970.5)	(35.0, 11151.0)	(36.0, 16630.5)	(37.0, 20766.0)	(38.0, 21010.0)	(39.0, 19642.0)	(40.0, 22026.5)	(41.0, 33647.5)	(42.0, 57514.0)	(43.0, 71525.0)	(44.0, 76424.0)	(45.0, 106524.5)	(46.0, 148179.5)	(47.0, 184026.0)	(48.0, 219556.0)	(49.0, 219189.0)	(50.0, 207116.0)	(51.0, 207340.0)	(52.0, 186993.5)	(53.0, 177778.5)	(54.0, 165988.0)	(55.0, 149815.5)	(56.0, 114739.5)	(57.0, 64705.0)	(58.0, 49335.5)	(59.0, 44768.0)	(60.0, 41170.5)	(61.0, 36169.0)	(62.0, 26353.0)	(63.0, 14523.0)	(64.0, 6531.5)	(65.0, 3232.5)	(66.0, 1890.0)	(67.0, 1650.5)	(68.0, 1138.0)	(69.0, 624.0)	(70.0, 465.0)	(71.0, 316.0)	(72.0, 261.0)	(73.0, 221.0)	(74.0, 190.0)	(75.0, 183.5)	(76.0, 161.5)	(77.0, 142.0)	(78.0, 135.5)	(79.0, 132.5)	(80.0, 120.0)	(81.0, 103.5)	(82.0, 108.0)	(83.0, 102.5)	(84.0, 99.5)	(85.0, 98.5)	(86.0, 85.0)	(87.0, 76.5)	(88.0, 62.0)	(89.0, 52.0)	(90.0, 52.0)	(91.0, 47.0)	(92.0, 37.5)	(93.0, 22.5)	(94.0, 15.0)	(95.0, 15.5)	(96.0, 9.5)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 1.5)	(100.0, 0.5)
ERR562452_2	(0.0, 1340.0)	(1.0, 1312.5)	(2.0, 1277.5)	(3.0, 928.5)	(4.0, 441.5)	(5.0, 245.0)	(6.0, 196.5)	(7.0, 211.0)	(8.0, 208.0)	(9.0, 185.0)	(10.0, 181.0)	(11.0, 159.0)	(12.0, 139.0)	(13.0, 143.5)	(14.0, 134.0)	(15.0, 136.0)	(16.0, 148.5)	(17.0, 143.0)	(18.0, 134.0)	(19.0, 131.5)	(20.0, 142.0)	(21.0, 162.5)	(22.0, 172.5)	(23.0, 178.0)	(24.0, 190.5)	(25.0, 233.0)	(26.0, 297.5)	(27.0, 369.0)	(28.0, 508.5)	(29.0, 708.0)	(30.0, 1019.5)	(31.0, 2509.5)	(32.0, 4921.5)	(33.0, 7737.5)	(34.0, 9823.0)	(35.0, 11648.0)	(36.0, 16094.0)	(37.0, 20275.5)	(38.0, 20861.0)	(39.0, 20796.0)	(40.0, 24349.0)	(41.0, 35990.0)	(42.0, 56951.0)	(43.0, 69050.5)	(44.0, 77904.0)	(45.0, 109131.5)	(46.0, 151424.0)	(47.0, 186007.0)	(48.0, 216891.5)	(49.0, 222223.5)	(50.0, 215173.0)	(51.0, 209669.5)	(52.0, 189167.0)	(53.0, 176289.0)	(54.0, 160209.0)	(55.0, 139787.5)	(56.0, 104998.0)	(57.0, 65103.0)	(58.0, 50647.5)	(59.0, 45851.5)	(60.0, 40650.0)	(61.0, 32526.5)	(62.0, 22102.0)	(63.0, 12124.5)	(64.0, 5954.0)	(65.0, 3133.0)	(66.0, 1923.5)	(67.0, 1468.5)	(68.0, 995.0)	(69.0, 580.5)	(70.0, 387.5)	(71.0, 234.0)	(72.0, 163.0)	(73.0, 126.0)	(74.0, 106.5)	(75.0, 88.5)	(76.0, 74.5)	(77.0, 64.5)	(78.0, 50.5)	(79.0, 42.0)	(80.0, 40.0)	(81.0, 38.0)	(82.0, 37.5)	(83.0, 28.0)	(84.0, 24.0)	(85.0, 21.5)	(86.0, 13.5)	(87.0, 11.5)	(88.0, 13.5)	(89.0, 11.0)	(90.0, 10.0)	(91.0, 11.5)	(92.0, 9.5)	(93.0, 8.5)	(94.0, 8.5)	(95.0, 6.0)	(96.0, 4.5)	(97.0, 5.0)	(98.0, 4.0)	(99.0, 3.5)	(100.0, 4.0)
ERR562457_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 11.0)	(13.0, 24.0)	(14.0, 43.5)	(15.0, 76.5)	(16.0, 74.0)	(17.0, 47.0)	(18.0, 53.5)	(19.0, 64.0)	(20.0, 68.5)	(21.0, 89.5)	(22.0, 96.0)	(23.0, 105.0)	(24.0, 163.5)	(25.0, 237.5)	(26.0, 287.5)	(27.0, 365.0)	(28.0, 1145.5)	(29.0, 1684.0)	(30.0, 1682.5)	(31.0, 2955.5)	(32.0, 11040.5)	(33.0, 12499.0)	(34.0, 9545.0)	(35.0, 10507.5)	(36.0, 7663.0)	(37.0, 10551.0)	(38.0, 15844.5)	(39.0, 14364.5)	(40.0, 17744.5)	(41.0, 23398.5)	(42.0, 35396.5)	(43.0, 48713.5)	(44.0, 60055.5)	(45.0, 99472.5)	(46.0, 159344.0)	(47.0, 202412.5)	(48.0, 195203.0)	(49.0, 164289.0)	(50.0, 184050.5)	(51.0, 202352.5)	(52.0, 187933.5)	(53.0, 174381.5)	(54.0, 140648.5)	(55.0, 104112.0)	(56.0, 77217.0)	(57.0, 57010.5)	(58.0, 43787.5)	(59.0, 33381.5)	(60.0, 24021.5)	(61.0, 17915.5)	(62.0, 12567.5)	(63.0, 7943.0)	(64.0, 5077.5)	(65.0, 2841.5)	(66.0, 1953.5)	(67.0, 1799.5)	(68.0, 1411.0)	(69.0, 813.5)	(70.0, 441.0)	(71.0, 276.0)	(72.0, 201.5)	(73.0, 141.5)	(74.0, 104.5)	(75.0, 93.5)	(76.0, 78.5)	(77.0, 69.5)	(78.0, 61.5)	(79.0, 51.5)	(80.0, 50.5)	(81.0, 54.0)	(82.0, 58.0)	(83.0, 55.0)	(84.0, 52.5)	(85.0, 48.0)	(86.0, 37.0)	(87.0, 37.5)	(88.0, 39.5)	(89.0, 31.5)	(90.0, 22.0)	(91.0, 17.0)	(92.0, 10.5)	(93.0, 5.0)	(94.0, 4.5)	(95.0, 4.0)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
ERR562457_2	(0.0, 17.0)	(1.0, 15.0)	(2.0, 9.0)	(3.0, 6.0)	(4.0, 4.5)	(5.0, 5.0)	(6.0, 8.5)	(7.0, 8.0)	(8.0, 7.0)	(9.0, 7.0)	(10.0, 10.0)	(11.0, 13.0)	(12.0, 11.5)	(13.0, 9.5)	(14.0, 12.5)	(15.0, 11.0)	(16.0, 7.5)	(17.0, 11.5)	(18.0, 13.5)	(19.0, 15.5)	(20.0, 17.0)	(21.0, 22.0)	(22.0, 23.0)	(23.0, 26.5)	(24.0, 61.0)	(25.0, 131.0)	(26.0, 185.0)	(27.0, 299.5)	(28.0, 1007.0)	(29.0, 1535.0)	(30.0, 1754.5)	(31.0, 3498.0)	(32.0, 10904.5)	(33.0, 12144.0)	(34.0, 9200.5)	(35.0, 10075.5)	(36.0, 8188.0)	(37.0, 11082.0)	(38.0, 15978.5)	(39.0, 15188.0)	(40.0, 18771.5)	(41.0, 24380.5)	(42.0, 36606.0)	(43.0, 49945.0)	(44.0, 63557.5)	(45.0, 102622.5)	(46.0, 158187.0)	(47.0, 198328.0)	(48.0, 193333.5)	(49.0, 169772.0)	(50.0, 187882.0)	(51.0, 202180.0)	(52.0, 190061.0)	(53.0, 174744.5)	(54.0, 140025.5)	(55.0, 103123.0)	(56.0, 75309.0)	(57.0, 55038.5)	(58.0, 40978.5)	(59.0, 30937.0)	(60.0, 22343.0)	(61.0, 16229.5)	(62.0, 11714.0)	(63.0, 8064.5)	(64.0, 5083.5)	(65.0, 2819.0)	(66.0, 1831.5)	(67.0, 1546.0)	(68.0, 1260.0)	(69.0, 821.5)	(70.0, 485.5)	(71.0, 304.5)	(72.0, 186.5)	(73.0, 124.0)	(74.0, 96.5)	(75.0, 69.5)	(76.0, 52.5)	(77.0, 40.5)	(78.0, 33.0)	(79.0, 25.5)	(80.0, 20.0)	(81.0, 19.0)	(82.0, 17.0)	(83.0, 15.5)	(84.0, 16.5)	(85.0, 16.0)	(86.0, 12.0)	(87.0, 8.0)	(88.0, 7.5)	(89.0, 6.5)	(90.0, 5.5)	(91.0, 4.5)	(92.0, 1.5)	(93.0, 1.5)	(94.0, 1.5)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 2.0)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.0)
ERR562470_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 4.5)	(16.0, 5.0)	(17.0, 3.5)	(18.0, 6.5)	(19.0, 8.0)	(20.0, 8.0)	(21.0, 7.5)	(22.0, 6.5)	(23.0, 13.0)	(24.0, 19.5)	(25.0, 22.0)	(26.0, 32.5)	(27.0, 55.5)	(28.0, 71.0)	(29.0, 101.0)	(30.0, 154.0)	(31.0, 381.5)	(32.0, 1134.5)	(33.0, 2798.5)	(34.0, 6824.5)	(35.0, 11668.5)	(36.0, 15597.5)	(37.0, 21817.5)	(38.0, 27121.0)	(39.0, 26172.0)	(40.0, 25195.5)	(41.0, 29632.0)	(42.0, 31787.0)	(43.0, 29336.0)	(44.0, 30481.5)	(45.0, 37166.5)	(46.0, 45195.0)	(47.0, 51278.5)	(48.0, 50643.0)	(49.0, 45448.0)	(50.0, 43798.5)	(51.0, 45880.5)	(52.0, 48495.5)	(53.0, 42950.0)	(54.0, 29827.0)	(55.0, 24538.0)	(56.0, 19803.0)	(57.0, 15490.5)	(58.0, 17114.5)	(59.0, 12493.0)	(60.0, 6500.5)	(61.0, 4617.5)	(62.0, 4045.5)	(63.0, 3053.0)	(64.0, 1951.5)	(65.0, 1311.0)	(66.0, 784.5)	(67.0, 757.5)	(68.0, 613.0)	(69.0, 348.5)	(70.0, 248.5)	(71.0, 193.0)	(72.0, 156.0)	(73.0, 131.0)	(74.0, 103.5)	(75.0, 89.0)	(76.0, 83.0)	(77.0, 77.0)	(78.0, 70.5)	(79.0, 63.5)	(80.0, 52.0)	(81.0, 47.5)	(82.0, 39.0)	(83.0, 35.0)	(84.0, 35.0)	(85.0, 28.5)	(86.0, 25.5)	(87.0, 26.0)	(88.0, 24.0)	(89.0, 15.5)	(90.0, 16.5)	(91.0, 16.5)	(92.0, 9.5)	(93.0, 8.0)	(94.0, 7.0)	(95.0, 4.0)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR562470_2	(0.0, 11.0)	(1.0, 7.0)	(2.0, 2.5)	(3.0, 4.0)	(4.0, 5.0)	(5.0, 4.0)	(6.0, 3.0)	(7.0, 2.5)	(8.0, 2.5)	(9.0, 4.0)	(10.0, 4.0)	(11.0, 1.5)	(12.0, 2.5)	(13.0, 4.0)	(14.0, 3.5)	(15.0, 5.5)	(16.0, 6.5)	(17.0, 5.5)	(18.0, 6.0)	(19.0, 8.5)	(20.0, 10.5)	(21.0, 9.5)	(22.0, 12.0)	(23.0, 15.0)	(24.0, 18.0)	(25.0, 27.0)	(26.0, 38.0)	(27.0, 54.5)	(28.0, 65.5)	(29.0, 123.0)	(30.0, 225.5)	(31.0, 364.5)	(32.0, 668.0)	(33.0, 1304.0)	(34.0, 3449.5)	(35.0, 6263.5)	(36.0, 8993.0)	(37.0, 15243.0)	(38.0, 20683.0)	(39.0, 20929.0)	(40.0, 22724.5)	(41.0, 29193.5)	(42.0, 33181.5)	(43.0, 32722.5)	(44.0, 35152.0)	(45.0, 41561.5)	(46.0, 49442.0)	(47.0, 55240.0)	(48.0, 54335.0)	(49.0, 49087.5)	(50.0, 46166.0)	(51.0, 47825.0)	(52.0, 50464.5)	(53.0, 44442.0)	(54.0, 30657.0)	(55.0, 24788.0)	(56.0, 19403.0)	(57.0, 14824.0)	(58.0, 17729.0)	(59.0, 13650.0)	(60.0, 6907.0)	(61.0, 4710.0)	(62.0, 3905.5)	(63.0, 2751.0)	(64.0, 1653.5)	(65.0, 1137.5)	(66.0, 742.0)	(67.0, 772.5)	(68.0, 612.5)	(69.0, 339.0)	(70.0, 255.0)	(71.0, 210.0)	(72.0, 179.5)	(73.0, 135.5)	(74.0, 104.5)	(75.0, 88.5)	(76.0, 77.0)	(77.0, 63.5)	(78.0, 49.5)	(79.0, 50.0)	(80.0, 47.0)	(81.0, 39.5)	(82.0, 30.5)	(83.0, 23.0)	(84.0, 22.0)	(85.0, 23.0)	(86.0, 20.5)	(87.0, 14.5)	(88.0, 10.5)	(89.0, 9.0)	(90.0, 7.5)	(91.0, 4.0)	(92.0, 3.5)	(93.0, 2.5)	(94.0, 2.0)	(95.0, 1.5)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 1.5)	(100.0, 1.0)
ERR562471_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 1.5)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 1.0)	(21.0, 3.5)	(22.0, 4.5)	(23.0, 3.0)	(24.0, 4.0)	(25.0, 6.5)	(26.0, 9.0)	(27.0, 10.5)	(28.0, 16.5)	(29.0, 28.0)	(30.0, 34.5)	(31.0, 46.5)	(32.0, 66.5)	(33.0, 92.0)	(34.0, 139.0)	(35.0, 217.0)	(36.0, 326.5)	(37.0, 499.0)	(38.0, 777.0)	(39.0, 1299.5)	(40.0, 2346.0)	(41.0, 4020.0)	(42.0, 6761.5)	(43.0, 11557.5)	(44.0, 18561.5)	(45.0, 26834.5)	(46.0, 35925.5)	(47.0, 45105.0)	(48.0, 48204.0)	(49.0, 46824.0)	(50.0, 46597.5)	(51.0, 44011.5)	(52.0, 40734.5)	(53.0, 40731.0)	(54.0, 38242.5)	(55.0, 31639.0)	(56.0, 26177.5)	(57.0, 23211.5)	(58.0, 22237.0)	(59.0, 20886.5)	(60.0, 17271.0)	(61.0, 12197.5)	(62.0, 7514.0)	(63.0, 4319.5)	(64.0, 2613.5)	(65.0, 1577.0)	(66.0, 1034.0)	(67.0, 760.5)	(68.0, 380.5)	(69.0, 158.5)	(70.0, 88.0)	(71.0, 44.5)	(72.0, 21.5)	(73.0, 5.5)	(74.0, 2.5)	(75.0, 1.5)	(76.0, 0.0)	(77.0, 0.5)	(78.0, 1.0)	(79.0, 2.0)	(80.0, 3.0)	(81.0, 2.0)	(82.0, 1.5)	(83.0, 3.0)	(84.0, 3.0)	(85.0, 1.5)	(86.0, 1.5)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 1.5)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR562471_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 1.0)	(14.0, 1.5)	(15.0, 1.0)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 1.5)	(22.0, 1.5)	(23.0, 1.5)	(24.0, 4.0)	(25.0, 6.5)	(26.0, 12.0)	(27.0, 13.5)	(28.0, 10.5)	(29.0, 12.5)	(30.0, 21.5)	(31.0, 35.0)	(32.0, 49.0)	(33.0, 75.5)	(34.0, 137.0)	(35.0, 223.0)	(36.0, 316.5)	(37.0, 469.0)	(38.0, 749.0)	(39.0, 1218.0)	(40.0, 2086.5)	(41.0, 3220.0)	(42.0, 5087.0)	(43.0, 8337.0)	(44.0, 12917.0)	(45.0, 18591.0)	(46.0, 25162.5)	(47.0, 31691.5)	(48.0, 34715.5)	(49.0, 36179.5)	(50.0, 42488.0)	(51.0, 46429.0)	(52.0, 45725.0)	(53.0, 46041.5)	(54.0, 43839.5)	(55.0, 38634.5)	(56.0, 32575.5)	(57.0, 28960.0)	(58.0, 26198.0)	(59.0, 24371.0)	(60.0, 20483.0)	(61.0, 12689.5)	(62.0, 8000.0)	(63.0, 5364.5)	(64.0, 3172.5)	(65.0, 1945.5)	(66.0, 1484.5)	(67.0, 1019.0)	(68.0, 483.5)	(69.0, 322.5)	(70.0, 175.5)	(71.0, 62.5)	(72.0, 30.0)	(73.0, 18.0)	(74.0, 11.5)	(75.0, 8.5)	(76.0, 6.0)	(77.0, 2.5)	(78.0, 1.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 2.0)	(82.0, 2.5)	(83.0, 2.0)	(84.0, 1.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR562498_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 1.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 1.5)	(19.0, 2.0)	(20.0, 2.5)	(21.0, 9.0)	(22.0, 9.0)	(23.0, 4.0)	(24.0, 13.0)	(25.0, 34.0)	(26.0, 57.0)	(27.0, 119.0)	(28.0, 265.0)	(29.0, 335.5)	(30.0, 511.5)	(31.0, 707.0)	(32.0, 967.5)	(33.0, 1872.0)	(34.0, 3474.0)	(35.0, 8993.5)	(36.0, 18154.5)	(37.0, 18246.0)	(38.0, 15037.5)	(39.0, 17770.0)	(40.0, 23483.5)	(41.0, 26980.0)	(42.0, 39994.5)	(43.0, 64187.0)	(44.0, 94918.0)	(45.0, 130910.5)	(46.0, 164010.5)	(47.0, 213042.5)	(48.0, 280120.0)	(49.0, 267178.5)	(50.0, 244730.0)	(51.0, 322666.5)	(52.0, 310375.0)	(53.0, 209654.0)	(54.0, 157430.0)	(55.0, 124472.0)	(56.0, 84188.0)	(57.0, 70455.0)	(58.0, 75140.5)	(59.0, 58173.5)	(60.0, 41627.0)	(61.0, 33224.0)	(62.0, 25533.0)	(63.0, 16735.0)	(64.0, 9881.0)	(65.0, 6527.0)	(66.0, 4534.5)	(67.0, 3645.5)	(68.0, 2248.0)	(69.0, 1416.5)	(70.0, 1264.5)	(71.0, 1158.5)	(72.0, 893.0)	(73.0, 615.5)	(74.0, 453.0)	(75.0, 293.5)	(76.0, 185.0)	(77.0, 119.5)	(78.0, 81.0)	(79.0, 61.5)	(80.0, 52.0)	(81.0, 52.0)	(82.0, 44.0)	(83.0, 33.0)	(84.0, 27.5)	(85.0, 25.0)	(86.0, 22.0)	(87.0, 28.5)	(88.0, 25.5)	(89.0, 15.0)	(90.0, 12.5)	(91.0, 9.0)	(92.0, 7.0)	(93.0, 5.0)	(94.0, 6.0)	(95.0, 4.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR562498_2	(0.0, 35.0)	(1.0, 27.5)	(2.0, 17.5)	(3.0, 12.5)	(4.0, 12.0)	(5.0, 12.0)	(6.0, 9.0)	(7.0, 10.5)	(8.0, 13.0)	(9.0, 13.0)	(10.0, 14.0)	(11.0, 18.5)	(12.0, 20.5)	(13.0, 19.0)	(14.0, 19.0)	(15.0, 22.5)	(16.0, 22.0)	(17.0, 23.5)	(18.0, 29.5)	(19.0, 39.0)	(20.0, 42.0)	(21.0, 37.5)	(22.0, 41.5)	(23.0, 54.0)	(24.0, 65.5)	(25.0, 83.5)	(26.0, 113.5)	(27.0, 179.5)	(28.0, 318.0)	(29.0, 405.0)	(30.0, 581.0)	(31.0, 832.0)	(32.0, 980.0)	(33.0, 1548.0)	(34.0, 2873.0)	(35.0, 8422.0)	(36.0, 17504.0)	(37.0, 17547.5)	(38.0, 14871.5)	(39.0, 18051.0)	(40.0, 24517.0)	(41.0, 28620.5)	(42.0, 43068.0)	(43.0, 69591.5)	(44.0, 102932.0)	(45.0, 139980.5)	(46.0, 175159.0)	(47.0, 226382.0)	(48.0, 302189.5)	(49.0, 291713.0)	(50.0, 252122.5)	(51.0, 304032.0)	(52.0, 289959.0)	(53.0, 201593.0)	(54.0, 149373.5)	(55.0, 117197.5)	(56.0, 78913.5)	(57.0, 67936.5)	(58.0, 71091.5)	(59.0, 54092.5)	(60.0, 37972.5)	(61.0, 28403.5)	(62.0, 20819.0)	(63.0, 13118.0)	(64.0, 7400.5)	(65.0, 4922.5)	(66.0, 3802.5)	(67.0, 2740.5)	(68.0, 1423.5)	(69.0, 1264.5)	(70.0, 927.0)	(71.0, 456.0)	(72.0, 271.5)	(73.0, 163.5)	(74.0, 101.5)	(75.0, 74.0)	(76.0, 56.5)	(77.0, 44.0)	(78.0, 35.0)	(79.0, 28.0)	(80.0, 20.0)	(81.0, 19.5)	(82.0, 19.5)	(83.0, 15.0)	(84.0, 11.5)	(85.0, 9.0)	(86.0, 9.5)	(87.0, 7.0)	(88.0, 6.0)	(89.0, 6.0)	(90.0, 4.0)	(91.0, 3.5)	(92.0, 5.5)	(93.0, 5.5)	(94.0, 4.5)	(95.0, 3.5)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.5)	(99.0, 1.0)	(100.0, 0.5)
ERR562500_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 6.0)	(15.0, 16.0)	(16.0, 25.5)	(17.0, 27.0)	(18.0, 25.5)	(19.0, 32.5)	(20.0, 46.0)	(21.0, 57.5)	(22.0, 65.5)	(23.0, 76.5)	(24.0, 89.5)	(25.0, 101.0)	(26.0, 154.5)	(27.0, 232.5)	(28.0, 268.0)	(29.0, 295.5)	(30.0, 410.5)	(31.0, 542.0)	(32.0, 995.0)	(33.0, 1500.5)	(34.0, 2214.0)	(35.0, 3336.5)	(36.0, 3803.0)	(37.0, 5639.5)	(38.0, 9127.0)	(39.0, 11195.0)	(40.0, 14697.5)	(41.0, 15312.5)	(42.0, 15936.5)	(43.0, 25220.5)	(44.0, 42704.5)	(45.0, 63207.5)	(46.0, 90052.0)	(47.0, 118556.0)	(48.0, 138319.0)	(49.0, 141710.0)	(50.0, 144650.0)	(51.0, 154236.0)	(52.0, 146103.5)	(53.0, 123355.5)	(54.0, 104034.0)	(55.0, 86031.0)	(56.0, 61690.5)	(57.0, 54570.5)	(58.0, 58969.5)	(59.0, 53617.5)	(60.0, 40404.0)	(61.0, 28417.5)	(62.0, 26472.5)	(63.0, 18683.5)	(64.0, 7091.5)	(65.0, 3671.5)	(66.0, 2430.5)	(67.0, 2458.5)	(68.0, 1790.0)	(69.0, 678.0)	(70.0, 349.5)	(71.0, 233.5)	(72.0, 155.5)	(73.0, 113.5)	(74.0, 83.0)	(75.0, 70.0)	(76.0, 58.5)	(77.0, 54.0)	(78.0, 53.5)	(79.0, 54.0)	(80.0, 47.5)	(81.0, 48.5)	(82.0, 55.0)	(83.0, 55.5)	(84.0, 49.0)	(85.0, 42.5)	(86.0, 43.0)	(87.0, 38.0)	(88.0, 37.0)	(89.0, 35.5)	(90.0, 32.5)	(91.0, 30.5)	(92.0, 26.5)	(93.0, 20.0)	(94.0, 12.5)	(95.0, 8.0)	(96.0, 4.0)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
